No,LineID,StationList
3541 ,3541 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3542 ,3542 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3543 ,3543 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3544 ,3544 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3545 ,3545 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3546 ,3546 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3547 ,3547 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3548 ,3548 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3549 ,3549 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3550 ,3550 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3551 ,3551 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3552 ,3552 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3553 ,3553 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3554 ,3554 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3555 ,3555 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3556 ,3556 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3557 ,3557 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3558 ,3558 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3559 ,3559 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3560 ,3560 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3561 ,3561 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3562 ,3562 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3563 ,3563 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3564 ,3564 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3565 ,3565 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3566 ,3566 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3567 ,3567 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3568 ,3568 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3569 ,3569 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3570 ,3570 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3571 ,3571 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3572 ,3572 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3573 ,3573 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3574 ,3574 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3575 ,3575 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3576 ,3576 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3577 ,3577 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3578 ,3578 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3579 ,3579 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3580 ,3580 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3581 ,3581 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3582 ,3582 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3583 ,3583 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3584 ,3584 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3585 ,3585 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3586 ,3586 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3587 ,3587 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3588 ,3588 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3589 ,3589 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3590 ,3590 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3591 ,3591 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3592 ,3592 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3593 ,3593 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3594 ,3594 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3595 ,3595 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3596 ,3596 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3597 ,3597 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3598 ,3598 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3599 ,3599 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3600 ,3600 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3601 ,3601 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3602 ,3602 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3603 ,3603 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3604 ,3604 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3605 ,3605 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3606 ,3606 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3607 ,3607 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3608 ,3608 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3609 ,3609 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3610 ,3610 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3611 ,3611 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3612 ,3612 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3613 ,3613 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3614 ,3614 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3615 ,3615 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3616 ,3616 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3617 ,3617 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3618 ,3618 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3619 ,3619 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3620 ,3620 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3621 ,3621 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3622 ,3622 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3623 ,3623 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3624 ,3624 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3625 ,3625 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3626 ,3626 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3627 ,3627 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3628 ,3628 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3629 ,3629 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3630 ,3630 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3631 ,3631 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3632 ,3632 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3633 ,3633 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3634 ,3634 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3635 ,3635 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3636 ,3636 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3637 ,3637 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3638 ,3638 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3639 ,3639 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3640 ,3640 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3641 ,3641 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3642 ,3642 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3643 ,3643 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3644 ,3644 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3645 ,3645 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3646 ,3646 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3647 ,3647 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3648 ,3648 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3649 ,3649 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3650 ,3650 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3651 ,3651 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3652 ,3652 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3653 ,3653 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3654 ,3654 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3655 ,3655 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3656 ,3656 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3657 ,3657 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3658 ,3658 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3659 ,3659 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3660 ,3660 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3661 ,3661 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3662 ,3662 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3663 ,3663 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3664 ,3664 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3665 ,3665 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3666 ,3666 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3667 ,3667 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3668 ,3668 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3669 ,3669 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3670 ,3670 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3671 ,3671 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3672 ,3672 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3673 ,3673 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3674 ,3674 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3675 ,3675 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3676 ,3676 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3677 ,3677 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3678 ,3678 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3679 ,3679 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3680 ,3680 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3681 ,3681 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3682 ,3682 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3683 ,3683 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3684 ,3684 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3685 ,3685 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3686 ,3686 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3687 ,3687 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3688 ,3688 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3689 ,3689 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3690 ,3690 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3691 ,3691 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3692 ,3692 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3693 ,3693 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3694 ,3694 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3695 ,3695 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3696 ,3696 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3697 ,3697 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3698 ,3698 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3699 ,3699 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3700 ,3700 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3701 ,3701 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3702 ,3702 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3703 ,3703 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3704 ,3704 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3705 ,3705 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3706 ,3706 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3707 ,3707 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3708 ,3708 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3709 ,3709 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3710 ,3710 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3711 ,3711 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3712 ,3712 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3713 ,3713 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3714 ,3714 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3715 ,3715 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3716 ,3716 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3717 ,3717 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3718 ,3718 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3719 ,3719 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3720 ,3720 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3721 ,3721 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3722 ,3722 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3723 ,3723 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3724 ,3724 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3725 ,3725 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3726 ,3726 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3727 ,3727 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3728 ,3728 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3729 ,3729 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3730 ,3730 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3731 ,3731 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3732 ,3732 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3733 ,3733 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3734 ,3734 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3735 ,3735 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3736 ,3736 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3737 ,3737 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3738 ,3738 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3739 ,3739 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3740 ,3740 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3741 ,3741 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3742 ,3742 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3743 ,3743 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3744 ,3744 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3745 ,3745 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3746 ,3746 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3747 ,3747 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3748 ,3748 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3749 ,3749 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3750 ,3750 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3751 ,3751 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3752 ,3752 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3753 ,3753 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3754 ,3754 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3755 ,3755 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3756 ,3756 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3757 ,3757 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3758 ,3758 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3759 ,3759 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3760 ,3760 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3761 ,3761 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3762 ,3762 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3763 ,3763 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3764 ,3764 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3765 ,3765 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3766 ,3766 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3767 ,3767 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3768 ,3768 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3769 ,3769 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3770 ,3770 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3771 ,3771 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3772 ,3772 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3773 ,3773 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3774 ,3774 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3775 ,3775 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3776 ,3776 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3777 ,3777 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3778 ,3778 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3779 ,3779 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3780 ,3780 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3781 ,3781 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3782 ,3782 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3783 ,3783 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3784 ,3784 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3785 ,3785 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3786 ,3786 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3787 ,3787 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3788 ,3788 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3789 ,3789 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3790 ,3790 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3791 ,3791 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3792 ,3792 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3793 ,3793 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3794 ,3794 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3795 ,3795 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3796 ,3796 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3797 ,3797 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3798 ,3798 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3799 ,3799 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3800 ,3800 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3801 ,3801 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3802 ,3802 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3803 ,3803 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3804 ,3804 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3805 ,3805 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3806 ,3806 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3807 ,3807 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3808 ,3808 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3809 ,3809 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3810 ,3810 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3811 ,3811 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3812 ,3812 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3813 ,3813 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3814 ,3814 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3815 ,3815 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3816 ,3816 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3817 ,3817 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3818 ,3818 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3819 ,3819 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3820 ,3820 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3821 ,3821 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3822 ,3822 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3823 ,3823 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3824 ,3824 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3825 ,3825 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3826 ,3826 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3827 ,3827 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3828 ,3828 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3829 ,3829 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3830 ,3830 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3831 ,3831 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3832 ,3832 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3833 ,3833 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3834 ,3834 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3835 ,3835 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3836 ,3836 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3837 ,3837 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3838 ,3838 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3839 ,3839 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3840 ,3840 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3841 ,3841 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3842 ,3842 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3843 ,3843 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3844 ,3844 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3845 ,3845 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3846 ,3846 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3847 ,3847 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3848 ,3848 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3849 ,3849 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3850 ,3850 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3851 ,3851 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3852 ,3852 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3853 ,3853 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3854 ,3854 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3855 ,3855 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3856 ,3856 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3857 ,3857 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3858 ,3858 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3859 ,3859 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3860 ,3860 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3861 ,3861 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3862 ,3862 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3863 ,3863 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3864 ,3864 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3865 ,3865 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3866 ,3866 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3867 ,3867 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3868 ,3868 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3869 ,3869 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3870 ,3870 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3871 ,3871 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3872 ,3872 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3873 ,3873 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3874 ,3874 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3875 ,3875 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3876 ,3876 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3877 ,3877 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3878 ,3878 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3879 ,3879 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3880 ,3880 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3881 ,3881 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3882 ,3882 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3883 ,3883 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3884 ,3884 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3885 ,3885 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3886 ,3886 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3887 ,3887 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3888 ,3888 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3889 ,3889 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3890 ,3890 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3891 ,3891 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3892 ,3892 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3893 ,3893 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3894 ,3894 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3895 ,3895 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3896 ,3896 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3897 ,3897 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3898 ,3898 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3899 ,3899 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3900 ,3900 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3901 ,3901 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3902 ,3902 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3903 ,3903 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3904 ,3904 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3905 ,3905 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3906 ,3906 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3907 ,3907 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3908 ,3908 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3909 ,3909 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3910 ,3910 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3911 ,3911 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3912 ,3912 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3913 ,3913 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3914 ,3914 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3915 ,3915 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3916 ,3916 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3917 ,3917 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3918 ,3918 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3919 ,3919 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3920 ,3920 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3921 ,3921 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3922 ,3922 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3923 ,3923 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3924 ,3924 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3925 ,3925 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3926 ,3926 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3927 ,3927 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3928 ,3928 ,"0441,0841,1341,2441,2941,3541,4041,4741"
